DATE,THREEFF7
2024-05-22,4.3651
2024-05-23,4.4133
2024-05-24,4.4171
2024-05-27,.
2024-05-28,4.4448
2024-05-29,4.5367
2024-05-30,4.5192
2024-05-31,4.4842
2024-06-03,4.3800
2024-06-04,4.2928
2024-06-05,4.2432
2024-06-06,4.2186
2024-06-07,4.3212
2024-06-10,4.3888
2024-06-11,4.3376
2024-06-12,4.2637
2024-06-13,4.1909
2024-06-14,4.1567
2024-06-17,4.1904
2024-06-18,4.1559
2024-06-19,.
2024-06-20,4.1725
2024-06-21,4.1793
2024-06-24,4.1805
2024-06-25,4.1679
2024-06-26,4.2312
2024-06-27,4.2232
2024-06-28,4.2737
2024-07-01,4.3990
2024-07-02,4.4014
2024-07-03,4.3544
2024-07-04,.
2024-07-05,4.2836
2024-07-08,4.2713
2024-07-09,4.2932
2024-07-10,4.2922
2024-07-11,4.2306
2024-07-12,4.2237
2024-07-15,4.2755
2024-07-16,4.2548
2024-07-17,4.2433
2024-07-18,4.2801
2024-07-19,4.3262
2024-07-22,4.3509
2024-07-23,4.3493
2024-07-24,4.3847
2024-07-25,4.3917
2024-07-26,4.3403
2024-07-29,4.3105
2024-07-30,4.2847
2024-07-31,4.2268
2024-08-01,4.1397
2024-08-02,3.9932
2024-08-05,3.9830
2024-08-06,4.0859
2024-08-07,4.1796
2024-08-08,4.2426
2024-08-09,4.2279
2024-08-12,4.1891
2024-08-13,4.1299
2024-08-14,4.1025
2024-08-15,4.1709
2024-08-16,4.1536
2024-08-19,4.1227
2024-08-20,4.0759
2024-08-21,4.0432
2024-08-22,4.0968
2024-08-23,4.0698
2024-08-26,4.0786
2024-08-27,4.1003
2024-08-28,4.1187
2024-08-29,4.1504
2024-08-30,4.1926
2024-09-02,.
2024-09-03,4.1491
2024-09-04,4.0875
2024-09-05,4.0632
2024-09-06,4.0556
2024-09-09,4.0514
2024-09-10,4.0189
2024-09-11,4.0206
2024-09-12,4.0447
2024-09-13,4.0348
2024-09-16,4.0238
2024-09-17,4.0417
2024-09-18,4.0899
2024-09-19,4.1269
2024-09-20,4.1367
2024-09-23,4.1619
2024-09-24,4.1608
2024-09-25,4.2062
2024-09-26,4.2194
2024-09-27,4.1794
2024-09-30,4.2111
2024-10-01,4.1534
2024-10-02,4.1658
2024-10-03,4.2131
2024-10-04,4.3156
2024-10-07,4.3571
2024-10-08,4.3470
2024-10-09,4.3673
2024-10-10,4.3789
2024-10-11,4.3807
2024-10-14,.
2024-10-15,4.3409
2024-10-16,4.3195
2024-10-17,4.3749
2024-10-18,4.3801
2024-10-21,4.4668
2024-10-22,4.5081
2024-10-23,4.5580
2024-10-24,4.5430
2024-10-25,4.5660
2024-10-28,4.5933
2024-10-29,4.5984
2024-10-30,4.6054
2024-10-31,4.5968
2024-11-01,4.6580
2024-11-04,4.6259
2024-11-05,4.5912
2024-11-06,4.6859
2024-11-07,4.6219
2024-11-08,4.5765
2024-11-11,.
2024-11-12,4.6470
2024-11-13,4.6755
2024-11-14,4.6649
2024-11-15,4.6615
2024-11-18,4.6525
2024-11-19,4.6231
2024-11-20,4.6168
2024-11-21,4.6233
2024-11-22,4.6090
